CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
513501,Franziska Schweitzer,Female,Thannhausen,Freistaat Bayern,BY,86467,Germany,Europe,29-10-1942,83,Senior citizen
513548,Maik Thalberg,Male,Zorneding,Freistaat Bayern,BY,85600,Germany,Europe,09-05-1977,49,40s
514015,Manuela Pabst,Female,Basedow,Schleswig-Holstein,SH,21483,Germany,Europe,01-01-1939,87,Senior citizen
514089,Sara Klein,Female,Marktredwitz,Freistaat Bayern,BY,95615,Germany,Europe,14-01-1946,80,Senior citizen
514111,Michelle Sankt,Female,Aspenstedt,Sachsen-Anhalt,ST,38822,Germany,Europe,14-11-1941,84,Senior citizen
514299,Max Hertz,Male,Klostermansfeld,Sachsen-Anhalt,ST,6305,Germany,Europe,10-02-1951,75,Senior citizen
514540,Leah Lemann,Female,Hamburg Stellingen,Hamburg,HH,22529,Germany,Europe,25-11-1961,64,60s
514685,Leon Köhler,Male,Ehweiler,Rheinland-Pfalz,RP,66871,Germany,Europe,05-09-1972,53,50s
514912,Erik Fruehauf,Male,Traunstein,Freistaat Bayern,BY,83269,Germany,Europe,19-01-1987,39,30s
515050,Luca Klein,Male,Weimar,Freistaat Thüringen,TH,99406,Germany,Europe,10-11-1938,87,Senior citizen
515150,Sven Bach,Male,Mandern,Rheinland-Pfalz,RP,54429,Germany,Europe,28-01-1993,33,30s
515527,Doreen Propst,Female,Brodersby,Schleswig-Holstein,SH,24398,Germany,Europe,23-11-1992,33,30s
515976,Leon Glockner,Male,München,Freistaat Bayern,BY,81539,Germany,Europe,21-05-1944,82,Senior citizen
516071,Nicole Kluge,Female,Schwabach,Freistaat Bayern,BY,91110,Germany,Europe,05-01-1968,58,50s
516226,Tom Fiedler,Male,Surwold,Niedersachsen,NI,26903,Germany,Europe,18-01-1985,41,40s
516256,Ines Brandt,Female,Planegg,Freistaat Bayern,BY,82144,Germany,Europe,07-02-1937,89,Senior citizen
516324,Yvonne Bosch,Female,Hütten,Rheinland-Pfalz,RP,54673,Germany,Europe,01-09-1965,60,60s
516442,Philipp Krüger,Male,Schmelz,Freistaat Thüringen,TH,66835,Germany,Europe,24-11-1979,46,40s
516663,Ulrich Lehmann,Male,Reutlingen Burgholz,Baden-Württemberg,BW,72766,Germany,Europe,20-12-1959,66,60s
516858,Sabine Muench,Female,Nordhalben,Freistaat Bayern,BY,96365,Germany,Europe,19-05-1980,46,40s
516944,Lukas Berg,Male,Kühbach,Freistaat Bayern,BY,86555,Germany,Europe,15-06-1951,75,Senior citizen
517158,Maria Hahn,Female,Lilienthal,Niedersachsen,NI,28865,Germany,Europe,02-01-1967,59,50s
517276,René Daecher,Male,Rösrath,Nordrhein-Westfalen,NW,51503,Germany,Europe,20-01-1978,48,40s
517515,Mathias Brauer,Male,Beiersdorf,Freistaat Sachsen,SN,2736,Germany,Europe,20-09-1986,39,30s
517556,Anna Osterhagen,Female,Teistungen,Freistaat Thüringen,TH,37340,Germany,Europe,26-06-1995,31,30s
517558,Sabrina Schweizer,Female,Nürnberg,Freistaat Bayern,BY,90234,Germany,Europe,07-11-1969,56,50s
517561,Andrea Drechsler,Female,Wertheim,Baden-Württemberg,BW,97877,Germany,Europe,14-03-1964,62,60s
517822,Tanja Ackermann,Female,Schauenstein,Freistaat Bayern,BY,95197,Germany,Europe,03-01-1957,69,60s
517972,Vanessa Wolf,Female,Rathenow,Brandenburg,BB,14704,Germany,Europe,11-04-1947,79,Senior citizen
517979,Marko Osterhagen,Male,Renningen,Baden-Württemberg,BW,71272,Germany,Europe,09-06-1943,83,Senior citizen
518169,Laura Gottschalk,Female,Köthen,Sachsen-Anhalt,ST,6352,Germany,Europe,01-10-1942,83,Senior citizen
518368,Manuela Kappel,Female,Viersen Helenabrunn,Nordrhein-Westfalen,NW,41748,Germany,Europe,21-05-1981,45,40s
519237,Jan Krueger,Male,Bruck,Freistaat Bayern,BY,92432,Germany,Europe,12-12-1977,48,40s
519361,Sandra Brandt,Female,Husum,Schleswig-Holstein,SH,25813,Germany,Europe,30-04-1987,39,30s
519438,Uta Koenig,Female,Schermbeck,Nordrhein-Westfalen,NW,46514,Germany,Europe,03-10-1935,90,Senior citizen
519586,Susanne Wannemaker,Female,Cottbus,Brandenburg,BB,3008,Germany,Europe,22-02-1992,34,30s
519679,Sebastian Hofmann,Male,Fürth,Freistaat Bayern,BY,90704,Germany,Europe,18-04-1973,53,50s
519726,Marie Freitag,Female,Neuburg,Freistaat Bayern,BY,86620,Germany,Europe,12-04-1994,32,30s
519936,Swen Faust,Male,Grafrath,Freistaat Bayern,BY,82284,Germany,Europe,25-07-1953,72,Senior citizen
520286,Stefanie Hoch,Female,Bad Kleinen,Mecklenburg-Vorpommern,MV,23996,Germany,Europe,01-06-1965,61,60s
520626,Vanessa Zimmermann,Female,Dormagen Hackenbroich,Nordrhein-Westfalen,NW,41540,Germany,Europe,30-06-1965,61,60s
520709,Jens Schiffer,Male,Bad Tennstedt,Freistaat Thüringen,TH,99954,Germany,Europe,12-08-1965,60,60s
520831,Tim Herrmann,Male,Passau,Freistaat Bayern,BY,94008,Germany,Europe,10-12-1938,87,Senior citizen
520991,Antje Koehler,Female,Ulm Mähringen,Baden-Württemberg,BW,89081,Germany,Europe,26-07-1970,55,50s
521070,Niklas Baader,Male,Heiligenstadt,Freistaat Bayern,BY,91332,Germany,Europe,11-11-1994,31,30s
521492,Phillipp Weiß,Male,Oberthulba,Freistaat Bayern,BY,97723,Germany,Europe,30-12-1976,49,40s
521655,Jessica Unger,Female,Bergisch Gladbach Nußbaum,Nordrhein-Westfalen,NW,51467,Germany,Europe,19-07-1953,72,Senior citizen
521700,Mathias Baer,Male,Tüßling,Freistaat Bayern,BY,84577,Germany,Europe,10-11-1939,86,Senior citizen
521809,Sophie Sanger,Female,Hünxe,Nordrhein-Westfalen,NW,46569,Germany,Europe,08-10-1957,68,60s
521839,Jens Neumann,Male,Siek,Schleswig-Holstein,SH,22962,Germany,Europe,06-08-1962,63,60s
522159,Lisa Thalberg,Female,Heimbuchenthal,Freistaat Bayern,BY,63872,Germany,Europe,14-05-1951,75,Senior citizen
522323,Manuela Grunewald,Female,Hamm,Nordrhein-Westfalen,NW,59069,Germany,Europe,25-06-1964,62,60s
522334,Sven Drescher,Male,Gevenich,Rheinland-Pfalz,RP,56825,Germany,Europe,29-11-2001,24,20s
522474,Dieter Durr,Male,Karlshausen,Rheinland-Pfalz,RP,54673,Germany,Europe,08-07-1949,76,Senior citizen
522503,Jessica Strauss,Female,Karlsruhe Hohenwettersbach,Baden-Württemberg,BW,76227,Germany,Europe,26-02-1988,38,30s
522542,Juliane Eggers,Female,Heilbronn Heilbronn,Baden-Württemberg,BW,74076,Germany,Europe,14-10-1952,73,Senior citizen
522564,Barbara Metzger,Female,Lahn,Niedersachsen,NI,49757,Germany,Europe,19-02-1937,89,Senior citizen
522581,Dominik Schreiner,Male,Adelsdorf,Freistaat Bayern,BY,91325,Germany,Europe,11-10-1970,55,50s
522615,Birgit Fink,Female,Angelburg,Hessen,HE,35719,Germany,Europe,01-07-1976,50,50s
522652,Mathias Adler,Male,Lünne,Niedersachsen,NI,48480,Germany,Europe,13-12-1976,49,40s
522798,Sophia Gruenewald,Female,Obermichelbach,Freistaat Bayern,BY,90587,Germany,Europe,22-07-1945,80,Senior citizen
522806,René Fuerst,Male,Bismark,Sachsen-Anhalt,ST,39629,Germany,Europe,16-09-1960,65,60s
522923,Katharina Eggers,Female,München,Freistaat Bayern,BY,81456,Germany,Europe,18-04-1956,70,Senior citizen
522945,Klaudia Foerster,Female,Wangerland,Niedersachsen,NI,26434,Germany,Europe,17-10-1968,57,50s
522979,Luca Beckenbauer,Male,Fürth,Hessen,HE,64658,Germany,Europe,22-02-1990,36,30s
523197,Jennifer Himmel,Female,Mörsdorf,Rheinland-Pfalz,RP,56290,Germany,Europe,09-10-1941,84,Senior citizen
523379,Andrea Feierabend,Female,Berlin Buckow,Berlin,BE,12357,Germany,Europe,30-04-1950,76,Senior citizen
523604,Tom Amsel,Male,Belg,Rheinland-Pfalz,RP,56858,Germany,Europe,08-02-1977,49,40s
523615,Felix Koertig,Male,Ewighausen,Rheinland-Pfalz,RP,56244,Germany,Europe,20-11-1973,52,50s
524021,Kristian Schröder,Male,Altenmarkt,Freistaat Bayern,BY,83350,Germany,Europe,03-01-1990,36,30s
524042,Felix Frankfurter,Male,Bad Schwartau,Schleswig-Holstein,SH,23611,Germany,Europe,12-11-1944,81,Senior citizen
524077,Maximilian Wannemaker,Male,Finnentrop,Nordrhein-Westfalen,NW,57413,Germany,Europe,07-03-1949,77,Senior citizen
524394,Sebastian Pfeiffer,Male,Niebüll,Schleswig-Holstein,SH,25891,Germany,Europe,30-12-1982,43,40s
524438,Mandy Glockner,Female,Altenburg,Freistaat Thüringen,TH,4590,Germany,Europe,25-06-1974,52,50s
524697,Torsten Schwartz,Male,Staffelstein,Freistaat Bayern,BY,96225,Germany,Europe,25-03-1963,63,60s
524848,Mathias Herz,Male,Kümmersbruck,Freistaat Bayern,BY,92243,Germany,Europe,13-11-1949,76,Senior citizen
524890,Andrea Pfeffer,Female,Stuttgart Stammheim,Baden-Württemberg,BW,70437,Germany,Europe,25-10-1966,59,50s
524920,Heike Moeller,Female,Eisenhüttenstadt,Brandenburg,BB,15873,Germany,Europe,15-03-1983,43,40s
525115,Johanna Abt,Female,Boxberg,Baden-Württemberg,BW,97944,Germany,Europe,17-03-1949,77,Senior citizen
525178,Kristin Kluge,Female,Kitzingen,Freistaat Bayern,BY,97306,Germany,Europe,10-12-1945,80,Senior citizen
525298,Tanja Müller,Female,Handorf,Niedersachsen,NI,21447,Germany,Europe,01-12-1956,69,60s
525719,Franziska Kruger,Female,Arnsgereuth,Freistaat Thüringen,TH,7318,Germany,Europe,01-01-1987,39,30s
525739,Jessika Neudorf,Female,Horbach,Rheinland-Pfalz,RP,66851,Germany,Europe,21-10-1966,59,50s
525835,Robert Hofmann,Male,Münstertal,Baden-Württemberg,BW,79244,Germany,Europe,06-04-1957,69,60s
525859,Ralf Kruger,Male,Weidenberg,Freistaat Bayern,BY,95464,Germany,Europe,10-05-1995,31,30s
526078,Thomas Hartmann,Male,Geroldsgrün,Freistaat Bayern,BY,95179,Germany,Europe,11-04-1954,72,Senior citizen
526164,Franziska Seiler,Female,Zittau,Freistaat Sachsen,SN,2753,Germany,Europe,15-04-1948,78,Senior citizen
526271,Wolfgang Fischer,Male,Schrozberg,Baden-Württemberg,BW,74575,Germany,Europe,20-02-1980,46,40s
526411,Lukas Krueger,Male,Schwebheim,Freistaat Bayern,BY,97525,Germany,Europe,19-05-1943,83,Senior citizen
526421,Tobias Frankfurter,Male,Böhmfeld,Freistaat Bayern,BY,85113,Germany,Europe,20-06-2001,25,20s
526519,Bernd Ackerman,Male,Kronburg,Freistaat Bayern,BY,87758,Germany,Europe,26-03-1960,66,60s
526547,Dirk Seiler,Male,Salzwedel,Sachsen-Anhalt,ST,29402,Germany,Europe,20-02-1989,37,30s
526582,Sara Gerber,Female,Petershausen,Freistaat Bayern,BY,85238,Germany,Europe,21-09-2000,25,20s
526851,Jana König,Female,Drage,Niedersachsen,NI,21423,Germany,Europe,01-01-1996,30,30s
527183,Wolfgang Herz,Male,Waddeweitz,Niedersachsen,NI,29496,Germany,Europe,02-03-1991,35,30s
527329,Monika Seiler,Female,Seifen,Rheinland-Pfalz,RP,57632,Germany,Europe,22-11-1978,47,40s
527409,Frank Bauer,Male,Fischach,Freistaat Bayern,BY,86850,Germany,Europe,14-04-1976,50,50s
527421,Sophia Berg,Female,Simbach,Freistaat Bayern,BY,84355,Germany,Europe,16-08-1980,45,40s
527547,Tobias Schröder,Male,Rotthalmünster,Freistaat Bayern,BY,94090,Germany,Europe,31-03-1942,84,Senior citizen
527586,Christin Beich,Female,Winhöring,Freistaat Bayern,BY,84540,Germany,Europe,08-07-1985,40,40s
527612,Michelle Lemann,Female,Sulzbach/ Saar,Saarland,SL,66280,Germany,Europe,02-05-1951,75,Senior citizen
527697,Sebastian Weber,Male,Gerstetten,Baden-Württemberg,BW,89547,Germany,Europe,17-12-1957,68,60s
527886,Sara Hueber,Female,Bochum,Nordrhein-Westfalen,NW,44803,Germany,Europe,25-04-1985,41,40s
527912,Leon Egger,Male,Radebeul,Freistaat Sachsen,SN,1445,Germany,Europe,24-02-1943,83,Senior citizen
528022,Anja Walter,Female,Hermsdorf,Freistaat Thüringen,TH,7623,Germany,Europe,28-02-1974,52,50s
528034,Niklas Bader,Male,Neu-Ulm,Freistaat Bayern,BY,89203,Germany,Europe,13-10-1987,38,30s
528140,Jens Klug,Male,Berlin Zehlendorf,Berlin,BE,14165,Germany,Europe,19-07-1997,28,20s
528147,Julia Zimmermann,Female,Reutlingen Burgholz,Baden-Württemberg,BW,72762,Germany,Europe,12-07-1978,47,40s
528361,Dirk Eberhart,Male,Bottrop Welheimer Mark,Nordrhein-Westfalen,NW,46238,Germany,Europe,16-09-1982,43,40s
528376,Jonas Meyer,Male,Schermbeck,Nordrhein-Westfalen,NW,46514,Germany,Europe,23-05-1973,53,50s
528542,Jörg Hoover,Male,Hamburg Bahrenfeld,Hamburg,HH,22605,Germany,Europe,12-10-1975,50,50s
528629,Susanne Frankfurter,Female,Wohratal,Hessen,HE,35288,Germany,Europe,14-06-1969,57,50s
528765,Tobias Frankfurter,Male,Remscheid Innen,Nordrhein-Westfalen,NW,42855,Germany,Europe,04-01-1986,40,40s
528793,Manuela Zimmermann,Female,Halsenbach,Rheinland-Pfalz,RP,56283,Germany,Europe,02-09-1995,30,30s
528953,Lena Furst,Female,Nürnberg,Freistaat Bayern,BY,90244,Germany,Europe,14-12-1966,59,50s
528991,Marie Naumann,Female,Vörstetten,Baden-Württemberg,BW,79279,Germany,Europe,15-01-1952,74,Senior citizen
529156,Nadine Krueger,Female,Brevörde,Niedersachsen,NI,37647,Germany,Europe,29-09-1959,66,60s
529180,Karolin Zimmer,Female,Dresden,Freistaat Sachsen,SN,1161,Germany,Europe,03-07-1953,73,Senior citizen
529316,Anke Baader,Female,Taura,Freistaat Sachsen,SN,9249,Germany,Europe,04-07-1985,41,40s
529509,Peter Abendroth,Male,Stemmen,Niedersachsen,NI,27389,Germany,Europe,08-12-1983,42,40s
529702,Lukas Engel,Male,Grethem,Niedersachsen,NI,29690,Germany,Europe,22-06-1971,55,50s
529779,Sven Vogt,Male,Eggermühlen,Niedersachsen,NI,49577,Germany,Europe,24-07-1969,56,50s
529903,Angelika Shuster,Female,Oberstaufen,Freistaat Bayern,BY,87534,Germany,Europe,14-12-1936,89,Senior citizen
530431,Mario Hofmann,Male,Beulich,Rheinland-Pfalz,RP,56283,Germany,Europe,26-08-1936,89,Senior citizen
530451,Stefan Kunze,Male,Berlin Charlottenburg,Berlin,BE,10709,Germany,Europe,30-06-1985,41,40s
530536,Michelle Becker,Female,Karlsruhe Weststadt,Baden-Württemberg,BW,76185,Germany,Europe,19-11-1962,63,60s
530592,Mathias Hertz,Male,Neu-Ulm,Freistaat Bayern,BY,89211,Germany,Europe,22-02-1945,81,Senior citizen
530618,Julia Barth,Female,Gütersloh Innenstadt,Nordrhein-Westfalen,NW,33330,Germany,Europe,04-09-1943,82,Senior citizen
530901,Michelle Wexler,Female,Hamburg Rotherbaum,Hamburg,HH,20148,Germany,Europe,30-07-1986,39,30s
531151,Tanja Saenger,Female,Rohrsen,Niedersachsen,NI,31627,Germany,Europe,13-05-1976,50,50s
531153,Nadine Gärtner,Female,Auderath,Rheinland-Pfalz,RP,56766,Germany,Europe,23-06-1961,65,60s
531198,Annett Brandt,Female,Halle,Sachsen-Anhalt,ST,6017,Germany,Europe,26-11-1982,43,40s
531203,Franziska Dreher,Female,Neubrandenburg,Mecklenburg-Vorpommern,MV,17010,Germany,Europe,12-10-1940,85,Senior citizen
531478,Barbara Hofmann,Female,Wyhl,Baden-Württemberg,BW,79369,Germany,Europe,26-06-1992,34,30s
531777,Jan Weissmuller,Male,Oschatz,Freistaat Sachsen,SN,4752,Germany,Europe,24-02-1986,40,40s
532138,Benjamin Oster,Male,Allmersbach,Baden-Württemberg,BW,71573,Germany,Europe,08-05-1959,67,60s
532184,Stefanie Bach,Female,Winden,Rheinland-Pfalz,RP,76872,Germany,Europe,12-07-1964,61,60s
532320,Felix Busch,Male,Meißen,Freistaat Sachsen,SN,1651,Germany,Europe,06-01-1972,54,50s
532533,Katja Gloeckner,Female,Armstorf,Niedersachsen,NI,21769,Germany,Europe,17-07-1944,81,Senior citizen
532673,Benjamin Ackermann,Male,Großbreitenbach,Freistaat Thüringen,TH,98699,Germany,Europe,28-11-1962,63,60s
532684,Niklas Neustadt,Male,Römhild,Freistaat Thüringen,TH,98628,Germany,Europe,27-01-1985,41,40s
532701,Sara Theiss,Female,Wickenrodt,Rheinland-Pfalz,RP,55758,Germany,Europe,03-12-1973,52,50s
532793,Michelle Holtzmann,Female,Filsen,Rheinland-Pfalz,RP,56341,Germany,Europe,23-05-1953,73,Senior citizen
533358,Angelika Koenig,Female,Schnaittenbach,Freistaat Bayern,BY,92253,Germany,Europe,12-09-1996,29,20s
533499,Paul Kortig,Male,Schwerin,Mecklenburg-Vorpommern,MV,19026,Germany,Europe,03-08-1971,54,50s
533705,Mathias Maur,Male,Pliening,Freistaat Bayern,BY,85652,Germany,Europe,06-10-1946,79,Senior citizen
533829,Franziska Wagner,Female,Bremen Woltmershausen,Freie Hansestadt Bremen,HB,28197,Germany,Europe,09-07-1975,50,50s
533957,Michael Mahler,Male,Konstanz Litzelstetten,Baden-Württemberg,BW,78464,Germany,Europe,15-11-1961,64,60s
534048,Dennis Kuester,Male,Dockweiler,Rheinland-Pfalz,RP,54552,Germany,Europe,30-01-1964,62,60s
534614,Dominik Wolf,Male,Badenheim,Rheinland-Pfalz,RP,55576,Germany,Europe,23-06-1982,44,40s
534775,Martin Baer,Male,Aichwald,Baden-Württemberg,BW,73773,Germany,Europe,20-08-1962,63,60s
534885,Sven Busch,Male,Eckelsheim,Rheinland-Pfalz,RP,55599,Germany,Europe,19-07-1976,49,40s
535128,Dirk Gerste,Male,Haselbach,Freistaat Bayern,BY,94354,Germany,Europe,09-11-1985,40,40s
535159,Martina Berg,Female,Berlin Hellersdorf,Berlin,BE,12627,Germany,Europe,14-12-1997,28,20s
535180,Karin Schroeder,Female,Helgoland,Schleswig-Holstein,SH,27484,Germany,Europe,09-01-1959,67,60s
535186,Marco Wirth,Male,Hambrücken,Baden-Württemberg,BW,76707,Germany,Europe,11-11-1941,84,Senior citizen
535336,Florian Cole,Male,Remscheid Nord,Nordrhein-Westfalen,NW,42853,Germany,Europe,12-07-1940,85,Senior citizen
535359,Sebastian Kunze,Male,Weinsheim,Rheinland-Pfalz,RP,55595,Germany,Europe,21-09-1999,26,20s
535370,Jennifer Schäfer,Female,Ulm Oststadt,Baden-Württemberg,BW,89081,Germany,Europe,25-07-1982,43,40s
535376,Martin Nacht,Male,Bamberg,Freistaat Bayern,BY,96002,Germany,Europe,23-07-1936,89,Senior citizen
535496,Stefanie Hartmann,Female,Geltendorf,Freistaat Bayern,BY,82267,Germany,Europe,12-05-1982,44,40s
535607,Matthias Papst,Male,Augsburg,Freistaat Bayern,BY,86001,Germany,Europe,28-03-1969,57,50s
535791,Christin Papst,Female,Pforzheim Würm,Baden-Württemberg,BW,75181,Germany,Europe,12-09-1938,87,Senior citizen
536119,Jörg Loewe,Male,Bonn,Nordrhein-Westfalen,NW,53123,Germany,Europe,16-06-1983,43,40s
536215,Nadine Baumgaertner,Female,Helgoland,Schleswig-Holstein,SH,27494,Germany,Europe,19-07-1980,45,40s
536221,Phillipp Bieber,Male,Husum,Schleswig-Holstein,SH,25803,Germany,Europe,11-08-1968,57,50s
536368,Michael Schuster,Male,Kiedrich,Hessen,HE,65399,Germany,Europe,08-02-1989,37,30s
536409,Jana Engel,Female,Mönchengladbach Waldhausen,Nordrhein-Westfalen,NW,41061,Germany,Europe,19-10-1960,65,60s
536477,Stephan Kohl,Male,Füssen,Freistaat Bayern,BY,87629,Germany,Europe,30-03-1987,39,30s
536845,Barbara Bürger,Female,Leipzig,Freistaat Sachsen,SN,4335,Germany,Europe,09-04-1968,58,50s
537045,Jörg Wirth,Male,Lützen,Sachsen-Anhalt,ST,6684,Germany,Europe,23-04-1945,81,Senior citizen
537277,Mike Dresner,Male,Vöhringen,Freistaat Bayern,BY,89269,Germany,Europe,30-09-1983,42,40s
537509,Kathrin Gottschalk,Female,Warburg,Nordrhein-Westfalen,NW,34414,Germany,Europe,13-05-1997,29,20s
537704,Martin Ackerman,Male,Hamburg Rothenburgsort,Hamburg,HH,20539,Germany,Europe,01-07-1985,41,40s
537736,Sara Frei,Female,Gardelegen,Sachsen-Anhalt,ST,39632,Germany,Europe,12-05-1942,84,Senior citizen
537758,Dennis Nadel,Male,Friedland,Mecklenburg-Vorpommern,MV,17095,Germany,Europe,04-09-1970,55,50s
537795,Nadine Rothschild,Female,Schleching,Freistaat Bayern,BY,83259,Germany,Europe,11-02-1963,63,60s
537947,Thorsten Müller,Male,Ratingen Ost,Nordrhein-Westfalen,NW,40882,Germany,Europe,05-06-1966,60,60s
538047,Sven Schmidt,Male,Aalen Wasseralfingen,Baden-Württemberg,BW,73433,Germany,Europe,29-07-2000,25,20s
538068,Jens Bar,Male,Hamm,Nordrhein-Westfalen,NW,59071,Germany,Europe,29-11-1959,66,60s
538152,Daniel Beyer,Male,Reinbek,Schleswig-Holstein,SH,21451,Germany,Europe,26-03-1982,44,40s
538259,Patrick Lehmann,Male,Saalfeld,Freistaat Thüringen,TH,7312,Germany,Europe,05-06-2001,25,20s
538285,Eric Mayer,Male,Hameln,Niedersachsen,NI,31789,Germany,Europe,04-06-1952,74,Senior citizen
538326,Sara Wulf,Female,Dettenhausen,Baden-Württemberg,BW,72135,Germany,Europe,16-02-1995,31,30s
538374,Lukas Eiffel,Male,Konstanz Petershausen,Baden-Württemberg,BW,78464,Germany,Europe,14-03-1979,47,40s
538801,Christine Kluge,Female,Staßfurt,Sachsen-Anhalt,ST,39410,Germany,Europe,25-10-2000,25,20s
538843,Tobias Kastner,Male,Herzogenaurach,Freistaat Bayern,BY,91065,Germany,Europe,10-11-1945,80,Senior citizen
538941,Stephan Weissmuller,Male,Biberach,Baden-Württemberg,BW,77781,Germany,Europe,16-04-1997,29,20s
539038,Andreas Eberhardt,Male,Rech,Rheinland-Pfalz,RP,53506,Germany,Europe,26-04-1936,90,Senior citizen
539097,Julia Bosch,Female,Triebes,Freistaat Thüringen,TH,7948,Germany,Europe,22-07-1954,71,Senior citizen
539150,Barbara Rothschild,Female,Schwanfeld,Freistaat Bayern,BY,97523,Germany,Europe,29-04-1998,28,20s
539161,Marco Kappel,Male,Dornholz,Freistaat Thüringen,TH,7927,Germany,Europe,25-01-1962,64,60s
539203,Ulrich Faust,Male,Düsseldorf Hubbelrath,Nordrhein-Westfalen,NW,40629,Germany,Europe,20-01-1949,77,Senior citizen
539209,Christina Schultheiss,Female,Nürnberg,Freistaat Bayern,BY,90461,Germany,Europe,24-07-1987,38,30s
539314,Ralph Unger,Male,Sonderhof,Freistaat Bayern,BY,87782,Germany,Europe,06-06-1948,78,Senior citizen
539665,Ralf Glockner,Male,Stralsund,Mecklenburg-Vorpommern,MV,18401,Germany,Europe,25-09-1949,76,Senior citizen
539789,Monika Oster,Female,Wellheim,Freistaat Bayern,BY,91809,Germany,Europe,14-04-1975,51,50s
539920,Ralph Koenig,Male,Schönau,Freistaat Bayern,BY,84337,Germany,Europe,30-03-1970,56,50s
540119,Ursula Klein,Female,Stuttgart Obertürkheim,Baden-Württemberg,BW,70329,Germany,Europe,07-08-1962,63,60s
540122,Mathias Schreiner,Male,Düsseldorf Flehe,Nordrhein-Westfalen,NW,40221,Germany,Europe,17-02-1964,62,60s
540237,Dennis Brandt,Male,Attenhausen,Rheinland-Pfalz,RP,56370,Germany,Europe,24-01-1998,28,20s
540301,Thorsten Grunwald,Male,Markdorf,Baden-Württemberg,BW,88677,Germany,Europe,28-05-1939,87,Senior citizen
540397,Diana Eiffel,Female,Otterberg,Rheinland-Pfalz,RP,67697,Germany,Europe,29-03-1969,57,50s
540539,Lisa Freitag,Female,Lichtenstein,Baden-Württemberg,BW,72805,Germany,Europe,08-10-1994,31,30s
540542,Thomas Wagner,Male,Schönwald,Freistaat Bayern,BY,95170,Germany,Europe,13-02-1947,79,Senior citizen
540609,Philipp Luft,Male,Schwaigen,Freistaat Bayern,BY,82445,Germany,Europe,03-05-1977,49,40s
540791,Frank Scherer,Male,Gescher,Nordrhein-Westfalen,NW,48712,Germany,Europe,03-09-1941,84,Senior citizen
541128,Sara Freeh,Female,Breddenberg,Niedersachsen,NI,26897,Germany,Europe,18-05-1972,54,50s
541324,Uwe Rothstein,Male,Hamburg Altstadt,Hamburg,HH,20457,Germany,Europe,10-10-1991,34,30s
541419,Mandy Peters,Female,Hamburg Sankt Georg,Hamburg,HH,20095,Germany,Europe,20-10-1936,89,Senior citizen
541442,Felix Koehler,Male,Hohenkammer,Freistaat Bayern,BY,85411,Germany,Europe,12-06-1992,34,30s
541458,Lucas Freitag,Male,Stuttgart Süd,Baden-Württemberg,BW,70199,Germany,Europe,26-05-1977,49,40s
541598,Julia Faber,Female,Kranzberg,Freistaat Bayern,BY,85400,Germany,Europe,06-02-1973,53,50s
542020,Sabrina Mahler,Female,Worms Horchheim,Rheinland-Pfalz,RP,67551,Germany,Europe,11-12-1939,86,Senior citizen
542187,Simone Papst,Female,Thannhausen,Freistaat Bayern,BY,86470,Germany,Europe,11-05-1941,85,Senior citizen
542450,Tobias Hoch,Male,Dessau,Sachsen-Anhalt,ST,6818,Germany,Europe,25-06-1955,71,Senior citizen
542461,Lukas Schneider,Male,Trippstadt,Rheinland-Pfalz,RP,67705,Germany,Europe,15-10-1982,43,40s
542475,Bernd Kuefer,Male,Immenstadt,Freistaat Bayern,BY,87503,Germany,Europe,16-05-1935,91,Senior citizen
542485,Petra Urner,Female,München,Freistaat Bayern,BY,81218,Germany,Europe,12-12-1981,44,40s
542584,Kathrin Schroeder,Female,Lichte,Freistaat Thüringen,TH,98739,Germany,Europe,04-03-1966,60,60s
542632,Annett Hoch,Female,Fischbachau,Freistaat Bayern,BY,83730,Germany,Europe,24-03-1990,36,30s
542637,Dirk Schneider,Male,Ottweiler,Freistaat Thüringen,TH,66564,Germany,Europe,06-01-1956,70,Senior citizen
542678,Lea Werfel,Female,Weidenbach,Rheinland-Pfalz,RP,54570,Germany,Europe,15-05-1987,39,30s
542773,Daniel Schröder,Male,Schierling,Freistaat Bayern,BY,84069,Germany,Europe,28-12-1939,86,Senior citizen
542913,Johanna Theiss,Female,Bielefeld Brackwede,Nordrhein-Westfalen,NW,33647,Germany,Europe,18-08-1949,76,Senior citizen
542943,Jessica Fenstermacher,Female,München,Freistaat Bayern,BY,80082,Germany,Europe,09-04-1977,49,40s
543038,Torsten Fried,Male,Natendorf,Niedersachsen,NI,29587,Germany,Europe,22-06-1973,53,50s
543261,Barbara Hertz,Female,Hettenleidelheim,Rheinland-Pfalz,RP,67310,Germany,Europe,02-09-1974,51,50s
543610,Anja Baecker,Female,Friedrichshafen Raderach,Baden-Württemberg,BW,88047,Germany,Europe,02-09-1971,54,50s
543672,David Austerlitz,Male,Fridingen,Baden-Württemberg,BW,78567,Germany,Europe,23-12-1948,77,Senior citizen
543834,Phillipp Gersten,Male,Schulzendorf,Brandenburg,BB,15734,Germany,Europe,02-02-1989,37,30s
544035,Andreas Eichel,Male,Berlin Prenzlauer Berg,Berlin,BE,10407,Germany,Europe,03-07-1992,34,30s
